unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
207971,University of Tulsa,2022,25002.0,85.0,10.0,28.0,33400.0,47.0,5697.0,72.0,72.0,63.0,"1,000 - 4,999",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,69.0,3769.0,481.0,15551.0,City,0,5.8627347726873795,0.12762005837092066
208390,Chemeketa Community College,2022,13212.0,63.0,18.0,49.0,1693.0,20.0,4450.0,19.0,,,"5,000 - 9,999",Oregon,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Midsize,78.0,7642.0,4220.0,9177.0,Suburb,1,0.3804494382022472,0.5522114629678094
208512,Sumner College,2022,13212.0,,13.0,49.0,500.0,61.0,6081.0,76.0,,,"Under 1,000",Oregon,Private for-profit,Four or more years,Private for-profit,City: Large,100.0,510.0,0.0,9777.0,City,0,0.082223318533136,0.0
208646,Eastern Oregon University,2022,18378.0,68.0,13.0,41.0,3584.0,35.0,4873.0,38.0,38.0,34.0,"1,000 - 4,999",Oregon,Public,Four or more years,Public,Town: Remote,99.0,2674.0,1087.0,7819.0,Town,0,0.7354812230658732,0.40650710545998503
208725,New Hope Christian College-Eugene,2022,13212.0,71.0,6.0,43.0,3910.0,71.0,5444.0,25.0,29.0,36.0,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,34.0,38.0,4.0,8270.0,City,0,0.7182218956649522,0.10526315789473684
208822,George Fox University,2022,15516.0,79.0,15.0,27.0,22781.0,67.0,5574.0,71.0,71.0,60.0,"1,000 - 4,999",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,92.0,4350.0,1359.0,12037.0,Town,0,4.087011123071403,0.3124137931034483
209038,Lane Community College,2022,13212.0,55.0,17.0,37.0,3100.0,28.0,2993.0,24.0,,,"5,000 - 9,999",Oregon,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,78.0,6745.0,4028.0,8822.0,Rural,1,1.0357500835282325,0.5971830985915493
209056,Lewis & Clark College,2022,18450.0,86.0,13.0,21.0,36156.0,80.0,5461.0,73.0,73.0,77.0,"1,000 - 4,999",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,69.0,3595.0,386.0,14690.0,City,0,6.620765427577367,0.10737134909596661
209065,Linfield University,2022,30738.0,81.0,10.0,30.0,27830.0,65.0,5646.0,71.0,71.0,73.0,"1,000 - 4,999",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,89.0,1754.0,138.0,14481.0,Town,0,4.929153382925965,0.07867730900798175
209241,Mount Angel Seminary,2022,19544.0,100.0,6.0,50.0,7476.0,50.0,3500.0,40.0,40.0,100.0,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,100.0,120.0,37.0,14200.0,Town,0,2.136,0.30833333333333335
209250,Mt Hood Community College,2022,13212.0,59.0,20.0,40.0,1444.0,13.0,5050.0,22.0,,,"5,000 - 9,999",Oregon,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Large,78.0,6012.0,4097.0,8744.0,Suburb,1,0.2859405940594059,0.6814703925482368
209287,Multnomah University,2022,14520.0,53.0,12.0,53.0,14317.0,92.0,5069.0,39.0,39.0,27.0,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,53.0,608.0,148.0,5145.0,City,0,2.8244229631090945,0.24342105263157895
209296,National University of Natural Medicine,2022,18969.0,,12.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,374.0,34.0,15307.0,City,1,1.422509751688707,0.09090909090909091
209409,Bushnell University,2022,17875.0,78.0,12.0,29.0,18488.0,64.0,5204.0,52.0,52.0,55.0,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,67.0,699.0,82.0,6150.0,City,0,3.552651806302844,0.11731044349070101
209490,Oregon Health & Science University,2022,20970.0,,10.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Oregon,Public,Four or more years,Public,City: Large,78.0,2870.0,710.0,85970.0,City,1,1.422509751688707,0.24738675958188153
209506,Oregon Institute of Technology,2022,13803.0,72.0,15.0,28.0,5663.0,43.0,5204.0,57.0,57.0,53.0,"1,000 - 4,999",Oregon,Public,Four or more years,Public,Town: Remote,93.0,4911.0,2747.0,9591.0,Town,0,1.0882013835511146,0.559356546528202
209542,Oregon State University,2022,13446.0,87.0,19.0,20.0,7429.0,34.0,5040.0,70.0,70.0,61.0,"20,000 and above",Oregon,Public,Four or more years,Public,City: Small,83.0,34292.0,11103.0,12079.0,City,0,1.4740079365079366,0.32377814067420974
209551,University of Oregon,2022,16011.0,86.0,20.0,21.0,7105.0,36.0,5108.0,73.0,73.0,65.0,"20,000 and above",Oregon,Public,Four or more years,Public,City: Midsize,86.0,23163.0,1734.0,14583.0,City,0,1.3909553641346908,0.07486076933039762
209603,Pacific Northwest College of Art,2022,38325.0,70.0,9.0,33.0,16606.0,43.0,5186.0,41.0,41.0,38.0,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,94.0,487.0,23.0,16931.0,City,0,3.2020825298881603,0.04722792607802875
209612,Pacific University,2022,36103.0,77.0,9.0,30.0,31560.0,93.0,5301.0,66.0,66.0,64.0,"1,000 - 4,999",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,92.0,3559.0,344.0,13091.0,Suburb,0,5.953593661573288,0.09665636414723237
209807,Portland State University,2022,15048.0,72.0,17.0,57.0,4135.0,38.0,4600.0,53.0,53.0,50.0,"20,000 and above",Oregon,Public,Four or more years,Public,City: Large,93.0,21609.0,7967.0,10781.0,City,0,0.8989130434782608,0.36868897218751445
209825,University of Portland,2022,24804.0,86.0,9.0,23.0,31075.0,45.0,5266.0,79.0,79.0,71.0,"1,000 - 4,999",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,93.0,3793.0,368.0,16393.0,City,0,5.901063425750095,0.0970208278407593
209922,Reed College,2022,13212.0,86.0,9.0,11.0,46794.0,46.0,4744.0,80.0,80.0,76.0,"1,000 - 4,999",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,31.0,1534.0,42.0,25655.0,City,0,9.863827993254638,0.027379400260756193
210146,Southern Oregon University,2022,14175.0,71.0,23.0,36.0,3779.0,37.0,5073.0,46.0,46.0,39.0,"5,000 - 9,999",Oregon,Public,Four or more years,Public,Suburb: Midsize,88.0,5204.0,2623.0,10477.0,Suburb,0,0.7449241080228661,0.5040353574173713
210304,Warner Pacific University,2022,9000.0,84.0,5.0,34.0,4673.0,66.0,6130.0,43.0,41.0,52.0,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,72.0,360.0,27.0,6865.0,City,0,0.7623164763458401,0.075
210331,Corban University,2022,9760.0,70.0,15.0,35.0,19707.0,61.0,5190.0,54.0,54.0,46.0,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,85.0,963.0,237.0,4324.0,City,0,3.7971098265895953,0.24610591900311526
210368,Western Seminary,2022,15408.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,817.0,761.0,10722.0,City,1,1.422509751688707,0.9314565483476133
210401,Willamette University,2022,44493.0,83.0,11.0,28.0,24831.0,45.0,5274.0,76.0,76.0,69.0,"1,000 - 4,999",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,81.0,1909.0,59.0,18238.0,City,0,4.708191126279863,0.030906233630172867
210429,Western Oregon University,2022,16560.0,70.0,13.0,44.0,2877.0,90.0,4687.0,48.0,48.0,42.0,"1,000 - 4,999",Oregon,Public,Four or more years,Public,Town: Fringe,83.0,3751.0,642.0,9405.0,Town,0,0.6138254747173032,0.1711543588376433
210438,University of Western States,2022,10566.0,,7.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Oregon,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,1096.0,579.0,7727.0,City,1,1.422509751688707,0.5282846715328468
210492,Bryn Athyn College of the New Church,2022,19671.0,78.0,8.0,34.0,14687.0,46.0,5456.0,50.0,49.0,44.0,"Under 1,000",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,80.0,285.0,20.0,17363.0,Suburb,0,2.691898826979472,0.07017543859649122
210508,Academy of Vocal Arts,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,1716.5,320.0,9777.0,City,1,1.422509751688707,0.18642586658898921
210571,Albright College,2022,1480.0,64.0,9.0,61.0,16557.0,84.0,5304.0,48.0,48.0,43.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,85.0,1498.0,217.0,13986.0,City,0,3.121606334841629,0.14485981308411214
210669,Allegheny College,2022,13212.0,79.0,8.0,25.0,39861.0,61.0,5497.0,68.0,68.0,63.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,70.0,1353.0,31.0,14887.0,Town,0,7.251409859923594,0.022912047302291204
210739,DeSales University,2022,21120.0,78.0,11.0,29.0,25079.0,71.0,5250.0,68.0,68.0,60.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,77.0,2991.0,684.0,11285.0,Rural,0,4.776952380952381,0.22868605817452356
210775,Alvernia University,2022,16200.0,68.0,12.0,34.0,21592.0,95.0,4536.0,63.0,63.0,52.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,59.0,2484.0,551.0,6909.0,City,0,4.760141093474426,0.22181964573268922
210809,American College of Financial Services,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,Not reported,Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,1716.5,320.0,9777.0,Suburb,1,1.422509751688707,0.18642586658898921
211024,Clarks Summit University,2022,7080.0,66.0,11.0,53.0,15065.0,49.0,4965.0,64.0,58.0,60.0,"Under 1,000",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,89.0,600.0,167.0,5348.0,Suburb,0,3.0342396777442096,0.2783333333333333
211088,Arcadia University,2022,27457.0,80.0,12.0,34.0,28117.0,78.0,5329.0,64.0,64.0,55.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,3026.0,851.0,10095.0,Suburb,0,5.2762244323512855,0.2812293456708526
211130,Missio Theological Seminary,2022,13680.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,160.0,59.0,4971.0,City,1,1.422509751688707,0.36875
211273,Bryn Mawr College,2022,50730.0,90.0,8.0,10.0,35725.0,65.0,5472.0,83.0,83.0,77.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,31.0,1742.0,70.0,24862.0,Suburb,0,6.528691520467836,0.040183696900114814
211291,Bucknell University,2022,26960.0,91.0,9.0,10.0,36498.0,34.0,5210.0,87.0,87.0,83.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,33.0,3787.0,27.0,22765.0,Town,0,7.005374280230327,0.007129654079746501
211352,Cabrini University,2022,2160.0,75.0,13.0,44.0,21696.0,80.0,5428.0,51.0,51.0,43.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,79.0,1613.0,433.0,8433.0,Suburb,0,3.997052321296979,0.268443893366398
211431,Carlow University,2022,21054.0,76.0,10.0,49.0,20572.0,82.0,5648.0,56.0,56.0,49.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,93.0,2104.0,871.0,11523.0,City,0,3.6423512747875355,0.4139733840304182
211440,Carnegie Mellon University,2022,47629.0,97.0,5.0,15.0,41345.0,42.0,3920.0,92.0,92.0,88.0,"10,000 - 19,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,11.0,16002.0,996.0,33872.0,City,0,10.54719387755102,0.062242219722534686
211468,Cedar Crest College,2022,14571.0,73.0,9.0,48.0,26934.0,79.0,5686.0,62.0,62.0,54.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,84.0,1324.0,465.0,11521.0,City,0,4.736897643334506,0.3512084592145015
211477,Central Penn College,2022,13212.0,75.0,9.0,58.0,7656.0,68.0,5176.0,33.0,30.0,21.0,"Under 1,000",Pennsylvania,Private for-profit,Four or more years,Private for-profit,Suburb: Large,34.0,943.0,746.0,9777.0,Suburb,0,1.4791344667697064,0.7910922587486744
211556,Chatham University,2022,19458.0,80.0,10.0,26.0,24144.0,91.0,5500.0,68.0,68.0,66.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,66.0,2387.0,534.0,11964.0,City,0,4.389818181818182,0.22371177209886886
211583,Chestnut Hill College,2022,17040.0,67.0,10.0,59.0,24647.0,84.0,5312.0,62.0,62.0,52.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,98.0,1420.0,379.0,9096.0,City,0,4.639871987951807,0.2669014084507042
211608,Cheyney University of Pennsylvania,2022,13212.0,68.0,15.0,77.0,4623.0,75.0,6273.0,15.0,15.0,16.0,"Under 1,000",Pennsylvania,Public,Four or more years,Public,Suburb: Large,78.0,697.0,76.0,9394.0,Suburb,1,0.7369679579148732,0.10903873744619799
211893,Curtis Institute of Music,2022,0.0,100.0,2.0,0.0,9511.0,20.0,3500.0,83.0,92.0,100.0,"Under 1,000",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,10.0,151.0,0.0,75069.0,City,0,2.7174285714285715,0.0
211981,Delaware Valley University,2022,8832.0,76.0,13.0,29.0,26021.0,97.0,5759.0,54.0,54.0,45.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,95.0,2178.0,602.0,9757.0,Suburb,0,4.518319152630665,0.2764003673094582
212009,Dickinson College,2022,3750.0,89.0,9.0,12.0,38539.0,47.0,4908.0,84.0,84.0,84.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,35.0,2137.0,41.0,18354.0,City,0,7.852281988590057,0.01918577445016378
212054,Drexel University,2022,36234.0,87.0,9.0,32.0,31092.0,63.0,5268.0,78.0,78.0,75.0,"20,000 and above",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,80.0,22344.0,5081.0,18636.0,City,0,5.902050113895217,0.22739885427855352
212106,Duquesne University,2022,25578.0,84.0,12.0,21.0,24696.0,62.0,5341.0,78.0,76.0,76.0,"5,000 - 9,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,87.0,8107.0,365.0,14420.0,City,0,4.623853211009174,0.04502281978537067
212115,East Stroudsburg University of Pennsylvania,2022,10062.0,74.0,20.0,44.0,4484.0,66.0,5201.0,46.0,46.0,36.0,"5,000 - 9,999",Pennsylvania,Public,Four or more years,Public,City: Small,94.0,5143.0,948.0,8585.0,City,0,0.8621418957892713,0.1843282131051915
212133,Eastern University,2022,14058.0,74.0,15.0,32.0,22502.0,65.0,5249.0,59.0,63.0,56.0,"5,000 - 9,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,97.0,5769.0,3459.0,4917.0,Suburb,0,4.286911792722424,0.5995839833593344
212197,Elizabethtown College,2022,35020.0,85.0,13.0,23.0,19192.0,69.0,5372.0,76.0,76.0,69.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,81.0,2021.0,265.0,12438.0,Suburb,0,3.5725986597170514,0.13112320633349828
212577,Franklin and Marshall College,2022,13212.0,88.0,9.0,16.0,47456.0,54.0,5060.0,86.0,86.0,82.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,36.0,1990.0,6.0,19393.0,City,0,9.378656126482213,0.003015075376884422
212601,Gannon University,2022,20610.0,79.0,13.0,32.0,23599.0,80.0,5531.0,70.0,70.0,58.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,81.0,4665.0,940.0,9170.0,City,0,4.266678719942144,0.2015005359056806
212656,Geneva College,2022,12132.0,75.0,11.0,26.0,17558.0,78.0,6393.0,69.0,69.0,65.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,79.0,1232.0,201.0,9403.0,Suburb,0,2.746441420303457,0.16314935064935066
212674,Gettysburg College,2022,2250.0,89.0,10.0,21.0,41092.0,54.0,5202.0,82.0,82.0,83.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,56.0,2884.0,646.0,16526.0,City,0,7.899269511726259,0.22399445214979197
212771,Gratz College,2022,16452.0,,12.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,377.0,252.0,2625.0,Suburb,1,1.422509751688707,0.6684350132625995
212805,Grove City College,2022,8550.0,88.0,13.0,0.0,7468.0,31.0,5255.5,81.0,81.0,,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,71.0,2316.0,169.0,16358.0,Town,0,1.4209875368661402,0.0729706390328152
212832,Gwynedd Mercy University,2022,15246.0,76.0,8.0,35.0,19866.0,79.0,5320.0,57.0,66.0,54.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,58.0,2091.0,325.0,9777.0,Suburb,0,3.7342105263157896,0.15542802486848398
212911,Haverford College,2022,13212.0,96.0,8.0,14.0,55806.0,11.0,4487.0,91.0,91.0,93.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,14.0,1421.0,2.0,25556.0,Suburb,0,12.437263204813906,0.0014074595355383533
212984,Holy Family University,2022,11811.0,79.0,13.0,45.0,19466.0,74.0,5440.0,59.0,58.0,51.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,77.0,2948.0,980.0,9037.0,City,0,3.5783088235294116,0.33242876526458615
213011,Immaculata University,2022,12780.0,83.0,10.0,27.0,13421.0,77.0,5537.0,61.0,61.0,54.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,70.0,2361.0,1180.0,6271.0,Suburb,0,2.4238757449882606,0.49978822532825073
213020,Indiana University of Pennsylvania-Main Campus,2022,9288.0,71.0,21.0,44.0,3950.0,77.0,5337.0,52.0,53.0,38.0,"5,000 - 9,999",Pennsylvania,Public,Four or more years,Public,Town: Distant,92.0,8816.0,1979.0,11042.0,Town,0,0.7401161701330335,0.224478221415608
213251,Juniata College,2022,13950.0,81.0,10.0,26.0,33790.0,85.0,5075.0,71.0,71.0,66.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,76.0,1212.0,56.0,13283.0,Town,0,6.658128078817734,0.0462046204620462
213303,Keystone College,2022,15600.0,64.0,14.0,99.0,4375.0,99.0,4933.0,43.0,44.0,37.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,81.0,1131.0,294.0,6140.0,Suburb,0,0.8868842489357389,0.259946949602122
213321,King's College,2022,47175.0,78.0,11.0,29.0,25922.0,71.0,5539.0,58.0,58.0,55.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,96.0,1993.0,324.0,11787.0,City,0,4.67990612023831,0.1625689914701455
213349,Kutztown University of Pennsylvania,2022,9288.0,79.0,20.0,35.0,3444.0,70.0,5424.0,56.0,56.0,50.0,"5,000 - 9,999",Pennsylvania,Public,Four or more years,Public,Town: Fringe,96.0,7455.0,1222.0,9899.0,Town,0,0.6349557522123894,0.16391683433936954
213358,La Roche University,2022,17203.0,67.0,12.0,37.0,16452.0,59.0,5661.0,55.0,55.0,56.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,97.0,2068.0,1135.0,8081.0,Suburb,0,2.9062003179650238,0.5488394584139265
213367,La Salle University,2022,26400.0,69.0,12.0,49.0,23241.0,74.0,8699.0,62.0,65.0,58.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,94.0,4049.0,1769.0,9560.0,City,0,2.671686400735717,0.43689799950605085
213376,Lackawanna College,2022,13212.0,67.0,21.0,67.0,4009.0,71.0,7855.0,38.0,,,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,1868.0,486.0,5214.0,City,1,0.5103755569700827,0.26017130620985013
213385,Lafayette College,2022,13212.0,90.0,10.0,7.0,38065.0,29.0,4353.0,89.0,89.0,89.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,34.0,2729.0,17.0,22497.0,Suburb,0,8.744543992648747,0.00622938805423232
213400,Lancaster Bible College,2022,10985.0,81.0,16.0,32.0,13156.0,83.0,5364.0,68.0,67.0,52.0,"1,000 - 4,999",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,97.0,2066.0,1143.0,7249.0,Suburb,0,2.452647278150634,0.5532429816069699
213446,Lancaster Theological Seminary,2022,19757.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Pennsylvania,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,73.0,29.0,31199.0,City,1,1.422509751688707,0.3972602739726027
