unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
199607,Salem College,2022,8100,73,8,62,17823,53,4539,62,62,55,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,87,467,187,,11115
199643,Shaw University,2022,10404,57,12,66,8109,69,5692,14,14,13,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,61,1067,167,,8329
199698,St. Andrews University,2022,25800,59,14,47,13650,69,5533,28,28,22,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,65,809,109,,6549
199759,Southeastern Baptist Theological Seminary,2022,5472,81,9,17,2442,8,,56,54,,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,80,2764,1497,,4633
199847,Wake Forest University,2022,38650,94,10,8,51979,16,5120,90,90,93,"5,000 - 9,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,21,8963,1011,,34037
199865,Warren Wilson College,2022,20950,69,8,32,22994,59,4954,45,45,31,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,84,793,19,,11127
199883,Watts College of Nursing,2022,,,11,,,,,,,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,163,0,,19570
199962,Wingate University,2022,12330,69,15,47,31721,59,5284,57,57,57,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,86,3396,226,,9460
199971,Carolina Christian College,2022,10000,23,5,100,1330,100,5355,,,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,70,0,,2848
199999,Winston-Salem State University,2022,3872,77,15,74,2550,72,5873,50,50,48,"5,000 - 9,999",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Midsize,73,5004,772,8861,
200004,Western Carolina University,2022,4435,71,16,36,2198,54,4798,61,61,55,"10,000 - 19,999",North Carolina,"Public, 4-year or above",Four or more years,Public,Town: Distant,85,11635,2739,8109,
200013,Rasmussen University-North Dakota,2022,3667,100,11,61,1921,78,6995,55,100,100,"Under 1,000",North Dakota,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,523,248,,
200022,Bismarck State College,2022,,,14,25,1536,47,5065,51,,,"1,000 - 4,999",North Dakota,"Public, 4-year or above",Four or more years,Public,City: Small,,3771,1950,9391,
200059,Dickinson State University,2022,6060,57,13,28,2944,54,4600,44,45,39,"1,000 - 4,999",North Dakota,"Public, 4-year or above",Four or more years,Public,Town: Remote,72,1473,488,8721,
200086,Nueta Hidatsa Sahnish College,2022,,,5,19,2665,0,,6,0,,"Under 1,000",North Dakota,"Public, 4-year or above",Four or more years,Public,Rural: Remote,,172,65,10759,
200156,University of Jamestown,2022,11128,68,12,22,13783,72,5484,49,49,30,"1,000 - 4,999",North Dakota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,92,1242,188,,8746
200217,University of Mary,2022,11238,80,14,20,11634,57,5149,64,64,53,"1,000 - 4,999",North Dakota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,81,3652,1190,,8112
200226,Mayville State University,2022,7597,58,14,39,2440,66,5071,35,35,20,"1,000 - 4,999",North Dakota,"Public, 4-year or above",Four or more years,Public,Rural: Remote,71,1123,520,7674,
200253,Minot State University,2022,9352,70,10,23,2661,42,4803,45,45,27,"1,000 - 4,999",North Dakota,"Public, 4-year or above",Four or more years,Public,Town: Remote,93,2777,895,8194,
200280,University of North Dakota,2022,11963,79,17,16,4307,59,5216,63,63,53,"10,000 - 19,999",North Dakota,"Public, 4-year or above",Four or more years,Public,City: Small,83,13876,5099,16899,
200332,North Dakota State University-Main Campus,2022,7585,75,17,21,3711,64,5158,63,63,53,"10,000 - 19,999",North Dakota,"Public, 4-year or above",Four or more years,Public,City: Midsize,96,12242,2333,11667,
200466,Sitting Bull College,2022,6300,,7,65,1854,0,,21,,,"Under 1,000",North Dakota,"Public, 4-year or above",Four or more years,Public,Rural: Remote,,257,57,15653,
200484,Trinity Bible College and Graduate School,2022,12240,85,11,47,9765,53,5146,41,34,39,"Under 1,000",North Dakota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,44,269,59,,10761
200527,Turtle Mountain Community College,2022,,67,10,83,2359,0,,38,25,0,"Under 1,000",North Dakota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,,599,138,,14358
200554,United Tribes Technical College,2022,,,12,82,1237,0,,12,,,"Under 1,000",North Dakota,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Small,,506,33,,8389
200572,Valley City State University,2022,6605,71,12,35,3892,64,4668,47,47,26,"1,000 - 4,999",North Dakota,"Public, 4-year or above",Four or more years,Public,Town: Remote,83,1658,830,11386,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2022,18624,,,,,,,,,,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,1048,546,,
200785,Herzing University-Akron,2022,,50,12,88,1410,82,8287,22,31,27,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,94,369,193,,5751
200800,University of Akron Main Campus,2022,7958,68,16,19,5764,46,5264,48,52,39,"10,000 - 19,999",Ohio,"Public, 4-year or above",Four or more years,Public,City: Midsize,84,13470,3652,9655,
200846,University of Akron Wayne College,2022,,,39,27,4471,27,4408,11,,,"1,000 - 4,999",Ohio,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Fringe,85,1411,903,7155,
200873,Allegheny Wesleyan College,2022,,76,7,86,950,90,3500,40,35,44,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,86,33,,0
201061,Art Academy of Cincinnati,2022,11044,70,11,55,14521,81,5349,49,47,41,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,45,263,10,,3542
201104,Ashland University,2022,7656,70,11,34,14156,55,5127,60,60,52,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,72,4174,1475,,10560
201140,Athenaeum of Ohio,2022,22000,,6,,,,,,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,141,67,,16542
201177,Aultman College of Nursing and Health Sciences,2022,,67,7,24,4916,57,5567,81,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,55,250,131,,11123
201195,Baldwin Wallace University,2022,11530,82,9,29,23300,94,5642,65,65,60,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,77,3220,234,,14288
201371,Bluffton University,2022,13440,70,11,47,24715,84,5924,46,46,42,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,96,745,28,,8768
201432,Bowling Green State University-Firelands,2022,,55,16,46,1721,56,5358,12,,,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,,1845,963,4263,
201441,Bowling Green State University-Main Campus,2022,8418,77,17,26,6317,62,5315,61,60,45,"10,000 - 19,999",Ohio,"Public, 4-year or above",Four or more years,Public,Town: Fringe,79,16920,3884,10505,
201469,Bryant & Stratton College-Parma,2022,,0,11,72,6371,65,4821,30,0,0,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,534,119,,9223
201548,Capital University,2022,12780,78,10,34,25805,83,5220,61,61,45,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,72,2617,257,,11268
201645,Case Western Reserve University,2022,50838,93,9,18,33322,70,5211,86,86,84,"10,000 - 19,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,27,12201,1121,,32311
201654,Cedarville University,2022,10260,86,16,20,18336,48,5017,75,75,64,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,65,4960,930,,9861
201672,Central Ohio Technical College,2022,,,13,54,3436,26,4729,30,,,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Suburb: Small,,2614,2160,7569,
201690,Central State University,2022,8100,41,21,80,3006,90,5888,25,25,25,"5,000 - 9,999",Ohio,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,89,5434,2305,3070,
201821,The Christ College of Nursing and Health Sciences,2022,,68,15,48,4919,70,5032,53,45,31,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,71,866,205,,6969
201867,Cincinnati College of Mortuary Science,2022,,,15,,,,,,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,91,0,,5203
201885,University of Cincinnati-Main Campus,2022,13224,86,18,20,7041,51,5292,72,72,59,"20,000 and above",Ohio,"Public, 4-year or above",Four or more years,Public,City: Large,86,41155,9969,11865,
201928,Cincinnati State Technical and Community College,2022,,22,12,55,2555,39,6069,17,,,"5,000 - 9,999",Ohio,"Public, 4-year or above",Four or more years,Public,City: Large,,8404,6447,5601,
201946,University of Cincinnati-Clermont College,2022,,,20,42,2342,43,4982,22,,,"5,000 - 9,999",Ohio,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,7448,6330,5303,
201955,University of Cincinnati-Blue Ash College,2022,,,18,42,2119,42,4735,16,,,"5,000 - 9,999",Ohio,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,6569,3764,7328,
201964,Ohio Christian University,2022,11160,61,8,48,9683,75,7441,32,43,33,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,,1600,809,,7058
201973,Clark State College,2022,,0,13,54,1276,45,4742,32,,,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,City: Small,,4703,3846,4519,
202046,Cleveland Institute of Art,2022,,80,8,48,24792,79,5671,73,73,56,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,70,584,16,,14651
202073,Cleveland Institute of Music,2022,40000,89,6,18,27297,40,5323,83,83,100,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,36,341,4,,24175
202134,Cleveland State University,2022,10627,69,16,48,6558,49,5014,49,49,41,"10,000 - 19,999",Ohio,"Public, 4-year or above",Four or more years,Public,City: Large,85,14385,3663,11578,
202170,Columbus College of Art & Design,2022,39650,78,10,42,18604,80,5530,60,60,46,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,91,972,14,,11843
202222,Columbus State Community College,2022,,63,17,48,1189,34,3873,26,,,"20,000 and above",Ohio,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,,25129,19513,4402,
202435,Davis College,2022,,23,7,69,,77,5911,0,,,"Under 1,000",Ohio,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,,110,39,,
202480,University of Dayton,2022,18540,88,15,19,30319,55,8173,81,81,73,"10,000 - 19,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,74,11674,1078,,13272
202514,Defiance College,2022,8226,58,10,50,21409,84,5870,42,42,27,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,63,540,58,,9956
202523,Denison University,2022,,90,9,12,34592,59,5518,85,85,83,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Small,22,2416,16,,20743
202648,Edison State Community College,2022,,60,24,43,3516,6,5132,23,,,"1,000 - 4,999",Ohio,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,,4356,3238,3719,
202763,The University of Findlay,2022,17106,75,13,28,24886,68,9276,65,66,56,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,86,4869,1896,,10072
202806,Franklin University,2022,16080,50,16,23,500,23,4083,49,43,39,"5,000 - 9,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,8044,4653,,3560
202903,Gods Bible School and College,2022,7920,78,9,52,4178,14,3670,45,80,83,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,64,443,272,,11564
202912,Good Samaritan College of Nursing and Health Science,2022,,,7,50,875,58,4321,41,,,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,75,342,203,,13865
203067,Hebrew Union College-Jewish Institute of Religion,2022,27500,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,318,70,,38590
203085,Heidelberg University,2022,14902,75,14,34,20988,95,4418,54,54,49,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,71,1086,89,,9344
203128,Hiram College,2022,6612,69,10,48,15390,81,5547,53,53,47,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,93,1018,314,,10015
203368,John Carroll University,2022,14699,86,14,21,30542,64,5235,78,78,71,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,82,2922,345,,13084
203447,Kent State University at Ashtabula,2022,,58,21,52,1462,52,5158,11,1,1,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Town: Distant,,1723,1531,10452,
203456,Kent State University at East Liverpool,2022,,20,22,53,979,53,4979,14,2,4,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Town: Fringe,,1024,1004,9633,
203465,Kent State University at Stark,2022,12072,48,19,43,1453,48,4829,12,0,0,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,3446,2470,7848,
203474,Kent State University at Trumbull,2022,,44,25,50,2596,41,5474,12,0,0,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,1734,1391,9199,
203483,Kent State University at Tuscarawas,2022,,42,21,41,1313,39,5283,24,4,1,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Town: Distant,,1940,1514,10247,
203492,Kent State University at Salem,2022,,48,19,50,969,45,5112,12,3,2,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,,1315,1068,9709,
203517,Kent State University at Kent,2022,12071,78,19,30,7474,60,5476,65,65,56,"20,000 and above",Ohio,"Public, 4-year or above",Four or more years,Public,Suburb: Large,88,25854,6063,9495,
203526,Kent State University at Geauga,2022,12072,36,25,51,979,40,5494,16,0,1,"1,000 - 4,999",Ohio,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,,2095,1777,8147,
203535,Kenyon College,2022,,88,9,9,36156,36,4933,87,87,82,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,34,1885,8,,23155
203544,Kettering College,2022,41598,73,8,30,9343,52,6459,50,50,60,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,34,832,265,,8949
203580,Lake Erie College,2022,12618,66,11,37,22968,74,5352,42,42,35,"Under 1,000",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,54,906,189,,6939
203678,James A. Rhodes State College,2022,,60,17,38,2233,16,5360,27,,,"1,000 - 4,999",Ohio,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Small,,3533,2975,5543,
203748,Lorain County Community College,2022,,,14,44,2779,6,4673,26,,,"5,000 - 9,999",Ohio,"Public, 4-year or above",Four or more years,Public,City: Small,,9170,7024,8935,
203757,Lourdes University,2022,15779,64,13,41,15191,63,5556,50,50,45,"1,000 - 4,999",Ohio,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,60,1136,269,,9407
